nom_medecin,specialite_medecin,medicament,type_visite,objectif_visite,message_cle,reponse,prochaine_action,commentaire_visite,gadget,niveau_interet,resume_visite,high_interest,doctor_visit_count,doctor_avg_interest,specialty_visit_count,specialty_avg_interest,product_visit_count,product_avg_interest,objective_avg_interest,message_cle_len,message_cle_wc,reponse_len,reponse_wc,commentaire_visite_len,commentaire_visite_wc,resume_visite_len,resume_visite_wc,flag_retissant,flag_satisfait,flag_interesse,flag_objection,engagement_score
Dr Amira Louati,Médecine générale,doxycycline,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Amira Louati (Médecine générale) à Sousse.
Produit : doxycycline | Indication : severe peridontal disease.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6135265700483092,895,3.583240223463687,38,3.5526315789473686,3.6963730569948186,37,5,60,7,9,1,352,52,0,1,0,0,1496.0
Dr Ahmed Ben Youssef,Psychiatrie,prozac,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Mettre en avant le rapport coût-efficacité, et options de prise en charge.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Ahmed Ben Youssef (Psychiatrie) à Ariana.
Produit : prozac | Indication : depression.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Prix élevé.
Réponse : Mettre en avant le rapport coût-efficacité, et options de prise en charge..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,415,3.7373493975903616,1012,3.7737154150197627,51,3.8823529411764706,3.6963730569948186,42,5,74,12,6,1,339,53,0,0,0,0,1551.0
Dr Mariem Trabelsi,Neurologie,topamax,Prospection,Promouvoir,Bénéfices pertinents selon profil patient.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Prospection chez Dr Mariem Trabelsi (Neurologie) à Monastir.
Produit : topamax | Indication : seizures,migraines,fibro..
Message clé : Bénéfices pertinents selon profil patient..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,415,3.756626506024096,282,3.776595744680851,35,3.6857142857142855,3.718137254901961,42,5,77,8,6,1,372,48,0,0,0,0,1559.0
Dr Walid Gharbi,Urologie,levitra,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Walid Gharbi (Urologie) à Monastir.
Produit : levitra | Indication : ed.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,412,3.6407766990291264,76,3.6447368421052633,4,4.5,3.718137254901961,37,5,60,7,9,1,324,49,0,1,0,0,1500.0
Dr Ines Chaabane,Urologie,oxycodone,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Ines Chaabane (Urologie) à Manouba.
Produit : oxycodone | Indication : possible lymphoma/kidney pain.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.665859564164649,76,3.6447368421052633,13,4.0,3.6963730569948186,42,5,76,12,6,1,377,56,0,0,0,0,1514.0
Dr Yassine Haddad,Neurologie,lamictal,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Yassine Haddad (Neurologie) à Tunis.
Produit : lamictal | Indication : seizure disorder.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.7971014492753623,282,3.776595744680851,39,4.153846153846154,3.718137254901961,37,5,76,12,6,1,365,55,0,0,0,0,1572.0
Dr Rania Khelifi,Médecine générale,oxycontin,Prospection,Promouvoir,Bénéfices pertinents selon profil patient.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Rania Khelifi (Médecine générale) à Bizerte.
Produit : oxycontin | Indication : post surgical pain.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,413,3.7457627118644066,895,3.583240223463687,9,3.4444444444444446,3.718137254901961,42,5,60,7,6,1,359,51,0,0,0,0,1547.0
Dr Karim Mansouri,Médecine générale,vicodin,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Suivi chez Dr Karim Mansouri (Médecine générale) à Nabeul.
Produit : vicodin | Indication : broken collarbone.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.6980676328502415,895,3.583240223463687,23,3.4347826086956523,3.6963730569948186,37,5,60,7,6,1,345,50,0,0,0,0,1531.0
Dr Salma Ben Salah,Dermatologie,accutane,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Salma Ben Salah (Dermatologie) à Bizerte.
Produit : accutane | Indication : acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,547,3.7952468007312614,44,4.090909090909091,3.6963730569948186,37,5,60,7,9,1,327,50,0,1,0,0,1524.0
Dr Hichem Jaziri,Médecine générale,zocor,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Hichem Jaziri (Médecine générale) à Monastir.
Produit : zocor | Indication : high cholestoral.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.711864406779661,895,3.583240223463687,17,2.764705882352941,3.6963730569948186,37,5,76,12,9,1,362,57,0,1,0,0,1533.0
Dr Amira Louati,Médecine générale,aldara,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Amira Louati (Médecine générale) à Sfax.
Produit : aldara | Indication : basal cell carcinoma.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6135265700483092,895,3.583240223463687,7,3.142857142857143,3.6963730569948186,37,5,76,12,9,1,362,58,0,1,0,0,1496.0
Dr Ahmed Ben Youssef,Gynécologie,ortho-tri-cyclen,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Ahmed Ben Youssef (Gynécologie) à Monastir.
Produit : ortho-tri-cyclen | Indication : birth control.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.7373493975903616,252,3.6626984126984126,21,3.857142857142857,3.6963730569948186,37,5,60,7,9,1,346,51,0,1,0,0,1551.0
Dr Mariem Trabelsi,Dermatologie,minocycline,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Mariem Trabelsi (Dermatologie) à Ariana.
Produit : minocycline | Indication : treatment of acne.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,415,3.756626506024096,547,3.7952468007312614,20,3.25,3.6963730569948186,42,5,76,12,6,1,372,56,0,0,0,0,1559.0
Dr Walid Gharbi,Médecine générale,estrace,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Walid Gharbi (Médecine générale) à Manouba.
Produit : estrace | Indication : replacement thearpy.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,412,3.6407766990291264,895,3.583240223463687,8,4.5,3.718137254901961,37,5,60,7,9,1,349,51,0,1,0,0,1500.0
Dr Ines Chaabane,Médecine générale,meridia,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Ines Chaabane (Médecine générale) à Nabeul.
Produit : meridia | Indication : over weight.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.665859564164649,895,3.583240223463687,16,4.375,3.6963730569948186,37,5,60,7,9,1,335,51,0,1,0,0,1514.0
Dr Yassine Haddad,Dermatologie,sotret,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Proposer échantillons + rappel,Rappel,Stylo,4,"Visite Prospection chez Dr Yassine Haddad (Dermatologie) à Nabeul.
Produit : sotret | Indication : acne.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 4/5.
Action suivante : Proposer échantillons + rappel.",1,414,3.7971014492753623,547,3.7952468007312614,10,4.1,3.718137254901961,37,5,76,12,6,1,354,54,0,0,0,0,1572.0
Dr Rania Khelifi,Médecine générale,prevacid,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Rania Khelifi (Médecine générale) à Tunis.
Produit : prevacid | Indication : stomach pain.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.7457627118644066,895,3.583240223463687,22,4.136363636363637,3.718137254901961,37,5,76,12,9,1,364,57,0,1,0,0,1547.0
Dr Karim Mansouri,Médecine générale,cosopt,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Karim Mansouri (Médecine générale) à Nabeul.
Produit : cosopt | Indication : glaucoma.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6980676328502415,895,3.583240223463687,2,5.0,3.6963730569948186,37,5,60,7,9,1,332,50,0,1,0,0,1531.0
Dr Salma Ben Salah,Médecine générale,renova,Suivi,Visite de routine,Bénéfices pertinents selon profil patient.,"Présenter données d’efficacité, critères de sélection patients, alternatives.",Laisser documentation + rappel,Rappel,Block Notes,3,"Visite Suivi chez Dr Salma Ben Salah (Médecine générale) à Ariana.
Produit : renova | Indication : sun damage & fine lines.
Message clé : Bénéfices pertinents selon profil patient..
Objection : Manque d’efficacité.
Réponse : Présenter données d’efficacité, critères de sélection patients, alternatives..
Intérêt : 3/5.
Action suivante : Laisser documentation + rappel.",0,413,3.6900726392251815,895,3.583240223463687,34,3.676470588235294,3.6963730569948186,42,5,77,8,6,1,368,54,0,0,0,0,1524.0
Dr Hichem Jaziri,Neurologie,depakote,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Hichem Jaziri (Neurologie) à Monastir.
Produit : depakote | Indication : seizure disorder.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.711864406779661,282,3.776595744680851,2,3.5,3.6963730569948186,42,5,76,12,17,2,375,56,1,0,0,0,1533.0
Dr Amira Louati,Cardiologie,tekturna,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Amira Louati (Cardiologie) à Monastir.
Produit : tekturna | Indication : hypertension.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6135265700483092,193,3.569948186528497,1,5.0,3.6963730569948186,37,5,76,12,9,1,354,55,0,1,0,0,1496.0
Dr Ahmed Ben Youssef,Dermatologie,renova,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Ahmed Ben Youssef (Dermatologie) à Bizerte.
Produit : renova | Indication : wrinkles.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,415,3.7373493975903616,547,3.7952468007312614,34,3.676470588235294,3.6963730569948186,37,5,60,7,9,1,331,50,0,1,0,0,1551.0
Dr Mariem Trabelsi,Gastro-entérologie,zegerid,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Mariem Trabelsi (Gastro-entérologie) à Monastir.
Produit : zegerid | Indication : acid reflux.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,415,3.756626506024096,186,3.7795698924731185,11,3.1818181818181817,3.6963730569948186,42,5,76,12,17,2,379,56,1,0,0,0,1559.0
